Product_url;Ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Clochee-Simply-Nature-Repair-krem-balsam-do-twarzy-naprawczy-50-ml,2031048,13049;Aqua, Cetearyl Olivate, Tripelargonin, Sorbitan Olivate, Cetearyl Alcohol, Lactobacillus/Arundinaria Gigantea Ferment Filtrate, Borago Officinalis Seed Oil, Glycerin, Squalene, Inulin, Alpha-Glucan Oligosaccharide, Ceramide NP, Zinc Oxide, Hydrolyzed Corn Starch, Beta Vulgaris Root Extract, Lactic Acid, Tocopherol, Glycine Soya Oil, Leuconostoc/Radish Root Ferment Filtrate, Stearic Acid, Benzyl Alcohol, Dehydroacetic Acid, Parfum, Citral, Limonene.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Clochee-Simply-Nature-bogaty-krem-ceramidowy-na-noc-Anti-Age-50-ml,418059,13049;Aqua, Butyrospermum Parkii Butter, Prunus Amygdalus Dulcis Oil, Cete-aryl Alcohol, Glyceryl Stearate SE, Coco-Caprylate/Caprate, Glyceryl Stearate Citrate, Glycerin, Inulin, Ceramide NP, Fragaria Ananassa Fruit Extract, Rubus Idaeus Fruit Extract, Rubus Fruticosus Fruit Extract, Alpha-Glucan Oligosaccharide, Tocopherol, Glycine Soja Oil, Xanthan Gum, Parfum, Dehydroacetic Acid, Benzyl Alcohol, Potassium Sorbate, Sodium Benzoate, Citral, Limonene.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Clochee-Simply-Nature-krem-do-twarzy-antyoksydacyjny-nawilzajacy-SPF30-50-ml,2076071,13049;Aqua, Diethylhexyl Butamido Triazone, Diethylamino Hydroxybenzoyl Hexyl Benzoate, Ethylhexyl Salicylate, Isoamyl Laurate, Cetearyl Alcohol, Polyglyceryl-6 Stearate, Glycerin, Polyglyceryl-3 Stearate/Sebacate Crosspolymer, Prunus Amygdalus Dulcis Oil, Cellulose, Panthenol, Acacia Seyal Gum Extract, Tocopherol, Ceramide NP, Olive Glycerides, Xylitylglucoside, Anhydroxylitol, Xylitol, Xanthan Gum, Citric Acid, Polyglyceryl-6 Behenate, Parfum, Potassium Sorbate, Benzyl Alcohol, Dehydroacetic Acid, Sodium Hydroxide, Hexyl Cinnamal, Linalool, Benzyl Salicylate, Limonene, Alpha-isomethyl Ionone.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Clochee-Simply-Nature-krem-do-twarzy-przeciwzmarszczkowy-nawilzajacy-SPF50-50-ml,2076070,13049;Error retrieving ingredients
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Clochee-Simply-Nature-krem-do-twarzy-ujedrniajacy-na-noc-50-ml,2076069,13049;Aqua, Caprylic/Capric Triglyceride, Coco-Caprylate/Caprate, Cetearyl Olivate, Glycerin, Sorbitan Olivate, Prunus Domestica Seed Oil, Lactobacillus/Nereocystis Leutkeana Ferment Filtrate, Ceramides NP, Hydrolyzed Plukenetia Volubilis Seed Extract, Tocopherol, Glycine Soja Oil, Lactobacillus Ferment, Sodium Benzoate, Parfum, Dehydroacetic Acid, Benzyl Alcohol, Citral, Limonene
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Clochee-Simply-Nature-krem-fitopeptydowy-na-dzien-Anti-Age-50-ml,418060,13049;Aqua, Tripelargonin, Prunus Amygdalus Dulcis Oil, Glycerin, Glyceryl Stearate Citrate, Cetearyl Alcohol, Polyglyceryl-3 Distearate, Sorbitan Stearate, Coffea Arabica Seed Oil, Hydrolyzed Plukenetia Volubilis Seed Extract, Hyaluronic Acid, Hydrolyzed Glycosaminoglycans, Tocopherol, Glycine Soja Oil, Sucrose Cocoate, Xanthan Gum, Parfum, Dehydroacetic Acid, Benzyl Alcohol, Sodium Benzoate, Citral, Limonene.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Clochee-Simply-Nature-krem-multi-regenerujacy-na-noc-Anti-Age-50-ml,418058,13049;Aqua, Prunus Amygdalus Dulcis Oil, Cetearyl Olivate, Butyrospermum Parkii Butter, Sorbitan Olivate, Helianthus Annuus Seed Oil, Coco-Caprylate/Caprate, Cetearyl Alcohol, Glycerin, Zinc Oxide, Microcitrus Australasica Fruit Extract, Hyalu-ronic Acid, Rosa Rugosa Flower Extract, Hydrolyzed Glycosaminoglycans,Tocopherol, Glycine Soja Oil, Lactic Acid, Stearic Acid, Xanthan Gum, Parfum, Dehydroacetic Acid, Benzyl Alcohol, Citral, Limonene.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Clochee-Simply-Nature-krem-ultra-wygladzajacy-na-dzien-Anti-Age-50-ml,418061,13049;Aqua, Glycerin, Isoamyl Laurate, Prunus Armeniaca Kernel Oil, Coco-Caprylate/Caprate, Cetyl Alcohol, Glyceryl Stearate SE, Glyceryl Stearate Citrate, Hydrolyzed Sodium Hyaluronate, Kappaphycus Alvarezii Extract, Caesalpinia Spinosa Fruit Extract, Lactobacillus/Arundinaria Gigantea Ferment Filtrate, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Glycine Soja Oil, Xanthan Gum, Stearyl Alcohol, Parfum, Dehydroacetic Acid, Benzyl Alcohol, Limonene.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Cosrx-balsam-do-ciala-Oil-Free-Ultra-Moisturizing-100-ml,2078533,13049;Betula Platyphylla Japonica Juice, Butylene Glycol, Glycerin, Dimethicone, Betaine, Cetearyl Alcohol, 1,2-Hexanediol, Cetearyl Olivate, Sorbitan Olivate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Ethyl Hexanediol, Xanthan Gum, Panthenol, Allantoin, Sodium Hyaluronate, Sodium Lactate, 4-Terpineol, Water
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Cosrx-krem-do-twarzy-Advanced-Snail-92-All-In-One-100-g,2078553,13049;Snail Secretion Filtrate, Betaine, Caprylic/Capric Triglyceride, Cetearyl Olivate, Sorbitan Olivate, Cetearyl Alcohol, Carbomer, Arginine, Dimethicone, Sodium Polyacrylate, Phenoxyethanol, Sodium Hyaluronate, Stearic Acid, Allantoin, Panthenol, Xanthan Gum, Ethyl Hexanediol, Adenosine
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Cosrx-krem-do-twarzy-Comfort-Ceramide-80-g,2078550,13049;Centella Asiatica Leaf Water, Butylene Glycol, Glycerin, Helianthus Annuus (Sunflower) Seed Oil, Caprylic/Capric Triglyceride, Cetearyl Alcohol , Betaine, 1,2-Hexanediol, Cetearyl Olivate, Elaeis Guineensis (Palm) oil,Ceramide NP,Sorbitan Olivate,Hydrogenated Lecithin,Triethylhexanoin, Beeswax,Elaeis Guineensis (Palm) Kernel Oil,Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Ethylhexylglycerin, Cyclohexasiloxane, Cassia Obtusifolia Seed Extract,Sucrose Distearate,Dipropylene Glycol, Panthenol, Niacinamide, Dimethicone/Vinyl Dimethicone Crosspolymer, Glyceryl Stearate,Xanthan Gum,Sodium Hyaluronate, ,Limonene, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Asiaticoside, Asiatic Acid, Madecassic Acid, Linalool
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Cosrx-krem-do-twarzy-Propolis-Light-65-g,2078548,13049;Propolis Extract, Butylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Helianthus Annuus (Sunflower) Seed Oil, 1,2-Hexanediol, Honey Extract, Royal Jelly Extract, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cassia Obtusifolia Seed Extract, Cetearyl Olivate, Beeswax, Cetearyl Alcohol, Sorbitan Olivate, Allantoin, Arginine, Carbomer, Xanthan Gum
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Cosrx-krem-do-twarzy-The-Retinol-01-20-ml,2078540,13049;Water, Caprylic/Capric Triglyceride, Propanediol, Glycerin, Tocopheryl Acetate, Cetearyl Alcohol, Trehalose, Panthenol, Butyrospermum Parkii (Shea) Butter, Glycine Soja (Soybean) Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Dimethicone, Glyceryl Polymethacrylate, Helianthus Annuus (Sunflower) Seed Oil, Polyglyceryl-10 Stearate, Hydrogenated Lecithin, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Carbomer, Tromethamine, Glyceryl Stearate, Polysilicone-11, Sodium Sulfite, Tocopherol, Daucus Carota Sativa (Carrot) Root Extract, Retinol(0.1%), Allantoin, Glyceryl Caprylate, Oryza Sativa (Rice) Bran Wax, Tocotrienols, Stearic Acid, Polyglyceryl-3 Methylglucose Distearate, Palmitic Acid, Disodium EDTA, Ethylhexylglycerin, Adenosine, Sorbitan Isostearate, Elaeis Guineensis (Palm) Oil, BHT, Beta-Carotene, Myristic Acid, Lauric Acid, Ascorbic Acid, Limnanthes Alba (Meadowfoam) Seed Oil, 3-O-Ethyl Ascorbic Acid, Glutathione, Sodium Hyaluronate, 1,2-Hexanediol, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Sodium Acetylated Hyaluronate.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Cosrx-krem-do-twarzy-kojaco-nawilzajacy-z-aloesem-SPF50-50-ml,2078557,13049;Water, Ethylhexyl Methoxycinnamate, Glycerin, Propylene Glycol, Cyclopentasiloxane, Phenylbenzimidazole Sulfonic Acid, Bis-Ethylhexyloxyphenol Methoxyphenyl Triazine, Dicaprylyl Carbonate, Isoamyl P-Methoxycinnamate, Potassium Cetyl Phosphate, Alcohol, Dimethicone, Butylene Glycol, Glyceryl Stearate, Titanium Dioxide, C14-22 Alcohols, Polymethyl Methacrylate, Cetearyl Alcohol, Peg-100 Stearate, Triethanolamine, Silica, Sodium Hydroxide, Dimethicone/Vinyl Dimethicone Crosspolymer, C12-20 Alkyl Glucoside, Aluminum Hydroxide, Stearic Acid, Fragrance, Caprylyl Glycol, Phenoxyethanol, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Aloe Arborescens Leaf Extract, Dipotassium Glycyrrhizate, Carbomer, Xanthan Gum, Limonene, Tocopheryl Acetate, Disodium Edta, Hexyl Cinnamal, Linalool, Benzyl Salicylate, Geraniol, Benzyl Alcohol, Citronellol, Benzyl Benzoate, Citral
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Dermika-Luxury-Caviar-krem-do-twarzy-kawiorowy-aktywnie-regenerujacy-60-dzien-noc-50-ml,381351,13049;Aqua, Glycerin, Squalane, Cocos Nucifera Oil, Butyrospermum Parkii Butter, Dicaprylyl Carbonate, Dipentaerythrityl Hexacaprylate/Hexacaprate, Glyceryl Stearate, Hydrogenated Coco-Glycerides, Glyceryl Stearate Citrate, Cetearyl Alcohol, Simmondsia Chinensis Seed Oil, Glycine Soja Oil, Tocopherol, Hydrolyzed Pearl, Beta-Sitosterol, Khaya Senegalensis Bark Extract, Maltodextrin, Caviar Extract, Hydroxypropyl Starch Phosphate, Sodium Stearoyl Glutamate, Silica, Xanthan Gum, Disodium Phosphate, Ethylhexylglycerin, Caprylyl Glycol, Sodium Phytate, Citric Acid, Squalene, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sorbic Acid, Parfum, Benzyl Salicylate, Hexyl Cinnamal, Citronellol, Hydroxycitronellal, Alpha Isomethyl Ionone, Limonene
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Dermika-Luxury-Caviar-krem-do-twarzy-kawiorowy-odbudowujacy-70-dzien-noc-50-ml,381352,13049;Aqua, Glycerin, Persea Gratissima Oil, Caprylic/Capric Triglyceride, Olus Oil, Butyrospermum Parkii Butter, Hydrogenated Coco-Glycerides, Dicaprylyl Ether, Dipentaerythrityl Hexacaprylate/Hexacaprate, Glyceryl Stearate, Cetearyl Alcohol, Glyceryl Stearate Citrate, Phytosterols, Olea Europaea Fruit Oil, Dipalmitoyl Hydroxyproline, Argania Spinosa Kernel Oil, Glycine Soja Oil, Hydrolyzed Pearl, Tocopherol, Beta-Sitosterol, Caviar Extract, Ascorbyl Palmitate, Tocopheryl Acetate, Hydroxypropyl Starch Phosphate, Sodium Stearoyl Glutamate, Palmitic Acid, Silica, Sodium Phytate, Xanthan Gum, Ethylhexylglycerin, Caprylyl Glycol, Sorbitan Oleate, Citric Acid, Squalene, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sorbic Acid, Parfum, Benzyl Salicylate, Hexyl Cinnamal, Citronellol, Hydroxycitronellal, Alpha Isomethyl Ionone, Limonene
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Dermika-Luxury-Caviar-krem-do-twarzy-kawiorowy-wypelniajacy-zmarszczki-50-dzien-noc-50-ml,381350,13049;Aqua, Glycerin, Cocos Nucifera Oil, Canola Oil, Hydrogenated Ethylhexyl Olivate, Dipentaerythrityl Hexacaprylate/Hexacaprate, Polyglyceryl-3 Dicitrate/Stearate, Cetearyl Alcohol, Coco-Caprylate/Caprate, Isopropyl Palmitate, Glyceryl Stearate, Glyceryl Stearate Citrate, Hydrogenated Olive Oil Unsaponifiables, Sodium Hyaluronate, Hydrolyzed Pearl, Glycine Soja Oil, Sodium Hyaluronate Crosspolymer, Tocopherol, Beta-Sitosterol, Caviar Extract, Hydroxypropyl Starch Phosphate, Ethylhexyl Stearate, Silica, Xanthan Gum, Disodium Phosphate, Ethylhexylglycerin, Caprylyl Glycol, Sodium Phytate, Polyglyceryl-4 Diisostearate/Polyhydroxystearate/Sebacate, Sodium Isostearate, Citric Acid, Squalene, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Sorbic Acid, Parfum, Benzyl Salicylate, Hexyl Cinnamal, Citronellol, Hydroxycitronellal, Alpha Isomethyl Ionone, Limonene
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Dermika-Luxury-Ceramides-krem-do-twarzy-przeciwzmarszczkowy-Regeneracja-50-dzien-noc-50-ml,378833,13049;Aqua, Glycerin, Persea Gratissima Oil, Dipentaerythrityl Hexacaprylate/ Hexacaprate, Caprylic/Capric Triglyceride, Cocos Nucifera Oil, Ethylhexyl Stearate, Polyglyceryl-3 Dicitrate/Stearate, Cetearyl Alcohol, Glyceryl Stearate, Glyceryl Stearate Citrate, Hydroxypropyl Starch Phosphate, Avena Sativa Kernel Oil, Hydrogenated Coco-Glycerides, Glycine Soja Oil, Jasminum Ocinale Flower Extract, Tocopherol, Beta-Sitosterol, Ceramide NP, Ceramide AP, Phytosphingosine, Cholesterol, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Ceramide EOP, Sodium Lauroyl Lactylate, Xanthan Gum, Ethylhexylglycerin, Disodium Phosphate, Caprylyl Glycol, Sodium Phytate, Citric Acid, Squalene, Carbomer, Gold (nano), Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Parfum, Limonene, Linalool
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Dermika-Luxury-Ceramides-krem-do-twarzy-przeciwzmarszczkowy-Rewitalizacja-60-dzien-noc-50-ml,378834,13049;Aqua, Hydrogenated Ethylhexyl Olivate, Glycerin, Cocos Nucifera Oil, Butyrospermum Parkii Butter, Coco-Caprylate/Caprate, Hydrogenated Coco-Glycerides, Cetearyl Alcohol, Dipentaerythrityl Hexacaprylate/Hexacaprate, Glyceryl Stearate, Macadamia Integrifolia Seed Oil, Glyceryl Stearate Citrate, Hydroxypropyl Starch Phosphate, Avena Sativa Kernel Oil, Pentaerythrityl Distearate, Hydrogenated Olive Oil Unsaponifiables, Glycine Soja Oil, Jasminum Ocinale Flower Extract, Tocopherol, Beta-Sitosterol, Ceramide NP, Acetyl Dipeptide-1 Cetyl Ester, Ceramide AP, Phytosphingosine, Cholesterol, Ceramide EOP, Butylene Glycol, Sodium Stearoyl Glutamate, Sodium Lauroyl Lactylate, Xanthan Gum, Ethylhexylglycerin, Disodium Phosphate, Caprylyl Glycol, Sodium Phytate, Sorbitan Laurate, Citric Acid, Hydroxyethylcellulose, Squalene, Carbomer, Gold (nano), Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Parfum, Limonene, Linalool
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Dermika-Luxury-Ceramides-krem-do-twarzy-przeciwzmarszczkowy-Ujedrnienie-70-dzien-noc-50-ml,378838,13049;Aqua, Prunus Amygdalus Dulcis Oil, Olus Oil, Glycerin, Butyrospermum Parkii Butter, Dicaprylyl Ether, Hydrogenated Coco-Glycerides, Persea Gratissima Oil, Canola Oil, Dipentaerythrityl Hexacaprylate/Hexacaprate, Glyceryl Stearate, Glyceryl Stearate Citrate, Cetearyl Alcohol, Decyl Oleate, Hydroxypropyl Starch Phosphate, Phytosterols, Avena Sativa Kernel Oil, Olea Europaea Fruit Oil, Glycine Soja Oil, Tocopherol, Beta-Sitosterol, Ceramide NP, Jasminum Ocinale Flower Extract, Ceramide AP, Phytosphingosine, Cholesterol, Ascorbyl Palmitate, Tocopheryl Acetate, Hydrogenated Vegetable Glycerides Citrate, N-Prolyl Pamitoyl Tripeptide-56 Acetate, Ceramide EOP, Pentylene Glycol, Sodium Stearoyl Glutamate, Sodium Lauroyl Lactylate, Ethylhexylglycerin, Disodium Phosphate, Caprylyl Glycol, Sodium Phytate, Sorbitan Oleate, Citric Acid, Squalene, Xanthan Gum, Carbomer, Gold (nano), Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Parfum, Limonene, Linalool
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Dermika-Luxury-Gold-krem-do-twarzy-luksusowy-Eliksir-Mlodosci-45-dzien-noc-50-ml,401530,13049;Aqua, Glycerin, Ethylhexyl Stearate, Macadamia Integrifolia Seed Oil, Squalane, Cetearyl Ethylhexanoate, Cetearyl Olivate, PEG-4 Olivate, Sorbitan Olivate, Bertholletia Excelsa Seed Oil, Laminaria Ochroleuca Extract, Chlorella Vulgaris Extract, Tocopherol, Enantia Chlorantha Bark Extract, Ascorbyl Palmitate, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Tripeptide-5, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Ascorbic Acid, Oleanolic Acid, Butylene Glycol, Caprylic/Capric Triglyceride, Dimethicone, Carbomer, Disodium EDTA, Sodium Hydroxide, PEG-8, Ethylhexylglycerin, Magnesium Chloride, Citric Acid, Phenoxyethanol, Parfum, Benzyl Alcohol, Benzyl Salicylate, Linalool, Alpha Isomethyl Ionone, Citronellol, Limonene, Gold, CI 77400, CI 77820
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Dermika-Luxury-Gold-krem-do-twarzy-luksusowy-Rekonstruktor-Mlodosci-65-dzien-noc-50-ml,401532,13049;Aqua, Persea Gratissima Oil, Glycerin, Propylene Glycol Dicaprylate/Dicaprate, Ethylhexyl Stearate, Macadamia Integrifolia Seed Oil, Glyceryl Stearate, Pentaerythrityl Distearate, Cetyl Alcohol, Glyceryl Stearate Citrate, Phytosterols, Olea Europaea Fruit Oil, Chlorella Vulgaris Extract, Laminaria Ochroleuca Extract, Tocopherol, Ascorbyl Palmitate, Artemia Extract, Tocopheryl Acetate, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Tripeptide-5, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Ascorbic Acid, Glucose, Caprylic/Capric Triglyceride, Dimethicone, Sodium Polyacrylate, Disodium EDTA, PEG-8, Ethylhexylglycerin, Sorbitan Oleate, Magnesium Chloride, Citric Acid, Phenoxyethanol, Potassium Sorbate, Parfum, Benzyl Alcohol, Benzyl Salicylate, Linalool, Alpha Isomethyl Ionone, Citronellol, Limonene, Gold, CI 77400, CI 77820
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Dermika-Luxury-Gold-krem-do-twarzy-luksusowy-Stymulator-Mlodosci-55-dzien-noc-50-ml,401531,13049;Aqua, Glycerin, Cetearyl Olivate, Ethylhexyl Stearate, Macadamia Integrifolia Seed Oil, Cetearyl Ethylhexanoate, Propylene Glycol Dicaprylate/Dicaprate, Sorbitan Olivate, Persea Gratissima Oil, PEG-4 Olivate, Laminaria Ochroleuca Extract, Chlorella Vulgaris Extract, Tocopherol, Lecithin, Ascorbyl Palmitate, Arbutin, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Tripeptide-5, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Ascorbic Acid, Tocopheryl Acetate, Glutathione, Linolenic Acid, Linoleic Acid, Caprylic/Capric Triglyceride, Dimethicone, Carbomer, Disodium EDTA, PEG-8, Ethylhexylglycerin, Sodium Hydroxide, Alcohol, Magnesium Chloride, Citric Acid, Phenoxyethanol, Parfum, Benzyl Alcohol, Benzyl Salicylate, Linalool, Alpha Isomethyl Ionone, Citronellol, Limonene, Gold, CI 77400, CI 77820
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Dermika-Luxury-Neocollagen-krem-do-twarzy-kolagenowy-naprawczy-60-dzien-noc-50-ml,199466,13049;Aqua, Glycerin, Ethylhexyl Stearate, Cetearyl Olivate, Macadamia Integrifolia Seed Oil, Cetearyl Ethylhexanoate, Propylene Glycol Dicaprylate/Dicaprate, Persea Gratissima Oil, Propylene Glycol, PEG-4 Olivate, Sorbitan Olivate, Laminaria Ochroleuca Extract, Chlorella Vulgaris Extract, Tocopherol, Ascorbyl Palmitate, Arbutin, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Tripeptide-5, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Ascorbic Acid,Tocopheryl Acetate, Linoleic Acid, Caprylic/Capric Triglyceride, Dimethicone, Carbomer, Disodium EDTA, PEG-8, Sodium Hydroxide, Lecithin, Magnesium Chloride, Citric Acid, Glutathione, Diazolidinyl Urea, Methylparaben, Propylparaben, Alcohol, Phenoxyethanol, Parfum, Benzyl Salicylate, Linalool, Hexyl Cinnamal, Limonene, Hydroxycitronellal, Geraniol, Citronellol, Alpha-Isomethyl Ionone.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Dermika-Luxury-Neocollagen-krem-do-twarzy-kolagenowy-odzywczy-70-dzien-noc-50-ml,199467,13049;Aqua, Glycerin, Persea Gratissima Oil, Propylene Glycol Dicaprylate/Dicaprate, Ethylhexyl Stearate, Macadamia Integrifolia Seed Oil, Propylene Glycol, Pentaerythrityl Distearate, Cetyl Alcohol, Glyceryl Stearate, Glyceryl Stearate, Citrate, Phytosterols, Olea Europaea Fruit Oil, Chlorella Vulgaris Extract, Laminaria Ochroleuca Extract, Tocopherol, Artemia Extract, Ascorbyl Palmitate, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Tripeptide-5 Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Ascorbic Acid, Caprylic/Capric Triglyceride, Dimethicone, Sodium Polyacrylate, Disodium EDTA, PEG-8, Magnesium Chloride, Citric Acid, Diazolidinyl Urea, Methylparaben, Propylparaben, Phenoxyethanol, Parfum, Benzyl Salicylate, Linalool, Hexyl Cinnamal, Limonene, Hydroxycitronellal, Geraniol, Citronellol, Alpha Isomethyl Ionone.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Dermika-Luxury-Neocollagen-krem-do-twarzy-kolagenowy-wzmacniajacy-50-dzien-noc-50-ml,199465,13049;Aqua, Glycerin, Ethylhexyl Stearate, Macadamia Integrifolia Seed Oil, Squalane, Cetearyl Ethylhexanoate, Cetearyl Olivate, Propylene Glycol, PEG-4 Olivate, Propylene Glycol, PEG-4 Olivate, Sorbitan Olivate, Laminaria Ochroleuca Ex5tract, Chlorella Vulgaris Extract, Tocopherol, Enantia Chlorantha Bark Extract, Ascorbyl Palmitate, Palmitoyl Dipeptide-5 Diaminobutyroyl Hydroxythreonine, Palmitoyl Tripeptide-5, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Ascorbic Acid, Oleanolic Acid, Butylene Glycol, Caprylic/Capric Triglyceride, Dimethicone, Bertholletia Excelsa Seed Oil, Carbomer, Disodium EDTA, Sodium Hydroxide, PEG-8, Megnesium Chloride, Citric Acid, Diazolidinyl Urea, Methylparaben, Propylparaben, Phenoxyethanol, Parfum, Benzyl Salicylate, Linalool, Hexyl Cinnamal, Limonene, Hydroxycitronellal, Geraniol, Citronellol, Alpha-Isomethyl Ionone.
https://www.rossmann.pl/Produkt/Kremy-do-twarzy/Dermika-Luxury-Placenta-krem-do-twarzy-luksusowy-liftingujaco-wygladzajacy-50-dzien-noc-50-ml,396287,13049;Aqua, Prunus Amygdalus Dulcis Oil, Decyl Oleate, Polyglyceryl-3 Dicitrate/Stearate, Butyrospermum Parkii Butter, Cetearyl Alcohol, Glyceryl Stearate, Hydrogenated Ethylhexyl Olivate, Pentaerythrityl Distearate, Jojoba Esters, Caprylic/Capric Triglyceride, Helianthus Annuus Seed Wax, Glycine Soja Phytoplacenta Extract, Prunus Amygdalus Dulcis Seed Extract, Glycine Soja Oil, Hydrogenated Olive Oil Unsaponifiables, Acacia Decurrens Flower Wax, Tocopherol, Beta-Sitosterol, Argania Spinosa Callus Culture Extract, Lecithin, Hydrogenated Vegetable Glycerides Citrate, Butylene Glycol, Isomalt, Polyglycerin-3, Dimethicone, Sodium Stearoyl Glutamate, Polyacrylate Crosspolymer-6, Caprylyl Glycol, Ethylhexylglycerin, Citric Acid, Squalene, Phenoxyethanol, Parfum, Hexyl Cinnamal, Benzyl Salicylate, Linalool, Alpha Isomethyl Ionone, Hydroxycitronellal, Limonene, Citronellol, Coumarin, CI 16255, CI 60730
